Up To,Percent of Enrollees,Avg. Cost per Enrollee (Max'd),Avg. Cost per Enrollee (Bucket),ER,Avg. ER Freq,IP,Avg. IP Freq,Primary Care,Avg. Primary Care Freq,Specialist,Avg. Specialist Freq,Mental Health and Sub. Use Disorder,Mental Health and Sub. Use Disorder Freq.,Imaging,Avg. Imaging Freq,Speech Therapy,Avg. Speech Therapy Freq,Occ. + Physical Therapy,Occ. + Physical Therapy Freq,Preventive (Combined),Avg. Prev. Freq (Combined),Laboratory,Avg. Laboratory Freq,X-rays (Combined),Avg. X-ray Freq (Combined),X-rays (Specialist),Avg. X-rays Freq (Specialist),X-rays (Primary),Avg. X-rays Freq (Primary),X-rays (Unclass.),Avg. X-rays Freq (Unclass.),SNF,Avg. SNF Freq.,Unclassified,Avg. Unclassified Freq,Avg. IP Days,Avg. SNF Days,Generics,Avg. Generics Prescriptions,Preferred Brand,Avg. Pref. Brand Prescriptions,Non-Preferred Brand,Avg. Non-Pref. Brand Prescriptions,Specialty High-Cost,Avg. Spec. Prescriptions,Mental Health - OP Facility,Avg. Mental Health - OP Facility Freq,Mental Health - OP Prof.,Avg. Mental Health - OP Prof. Freq,Imaging - OP Facility,Avg. Imaging - OP Facility Freq,Imaging - OP Prof.,Avg. Imaging - OP Prof. Freq,Speech Therapy - OP Facility,Avg. Speech Therapy - OP Facility Freq,Speech Therapy - OP Prof.,Avg. Speech Therapy - OP Prof. Freq,Occupational Therapy - OP Facility,Avg. Occ. Therapy - OP Facility Freq,Occupational Therapy - OP Prof.,Avg. Occ. Therapy - OP Prof. Freq,Laboratory - OP Facility,Avg. Lab - OP Facility Freq,Laboratory - OP Prof.,Avg. Lab - OP Prof. Freq,Unclassified - OP Facility,Avg. Unclass. - OP Facility Freq,OP Surgery,OP Surgery Freq.,IP Max Days - 1,IP Max Days - 2,IP Max Days - 3,IP Max Days - 4,IP Max Days - 5,IP Max Days - 6,IP Max Days - 7,IP Max Days - 8,IP Max Days - 9,IP Max Days - 10,Primary Care >1 Visit,Primary Care >1 Visit Freq.,Primary Care >2 Visits,Primary Care >2 Visits Freq.,Primary Care >3 Visits,Primary Care >3 Visits Freq.,Primary Care >4 Visits,Primary Care >4 Visits Freq.,Primary Care >5 Visits,Primary Care >5 Visits Freq.,Primary Care >6 Visits,Primary Care >6 Visits Freq.,Primary Care >7 Visits,Primary Care >7 Visits Freq.,Primary Care >8 Visits,Primary Care >8 Visits Freq.,Primary Care >9 Visits,Primary Care >9 Visits Freq.,Primary Care >10 Visits,Primary Care >10 Visits Freq.
"$8,500",0.15%,"$2,770.33","$8,450.58",$201.18,0.124,$14.74,0.004,$207.12,1.368,$152.80,1.029,$72.72,0.681,$49.47,0.11,$1.53,0.016,$53.86,1.283,$117.16,1.79,$97.73,3.811,$118.21,0.914,$63.44,0.637,$8.19,0.073,$46.58,0.2,$0.03,0,$235.24,2.271,0.013,0,$210.50,6.887,$169.63,0.875,$20.51,0.065,$1.03,0.005,$2.78,0.038,$69.94,0.643,$22.17,0.025,$27.31,0.084,$0.42,0.004,$1.11,0.011,$10.94,0.201,$42.92,1.082,$25.05,0.588,$72.68,3.223,$71.31,0.734,$163.92,1.538,0.004,0.007,0.008,0.009,0.01,0.01,0.01,0.01,0.01,0.01,$121.52,0.85,$69.16,0.51,$39.65,0.3,$23.34,0.18,$14.15,0.12,$8.75,0.07,$5.54,0.05,$3.66,0.03,$2.45,0.02,$1.63,0.02
"$8,600",0.15%,"$2,786.18","$8,550.35",$203.19,0.125,$15.21,0.004,$207.51,1.37,$153.56,1.034,$73.31,0.687,$50.00,0.111,$1.54,0.016,$54.29,1.291,$117.67,1.794,$98.15,3.822,$118.81,0.918,$63.70,0.639,$8.22,0.074,$46.89,0.21,$0.03,0,$237.37,2.282,0.013,0,$211.57,6.907,$171.86,0.88,$20.80,0.066,$1.07,0.005,$2.85,0.038,$70.47,0.649,$22.45,0.026,$27.56,0.085,$0.43,0.004,$1.11,0.011,$11.07,0.203,$43.22,1.088,$25.21,0.591,$72.94,3.231,$72.71,0.74,$164.66,1.543,0.004,0.007,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,$121.85,0.85,$69.41,0.51,$39.82,0.3,$23.46,0.19,$14.23,0.12,$8.81,0.07,$5.58,0.05,$3.68,0.03,$2.47,0.02,$1.64,0.02
"$8,700",0.15%,"$2,801.88","$8,651.22",$205.11,0.125,$15.55,0.005,$207.96,1.373,$154.39,1.039,$73.87,0.693,$50.52,0.111,$1.58,0.016,$54.65,1.299,$118.22,1.797,$98.63,3.834,$119.44,0.922,$63.93,0.642,$8.26,0.074,$47.25,0.21,$0.03,0,$239.54,2.294,0.013,0,$212.59,6.926,$174.20,0.884,$20.99,0.066,$1.10,0.005,$2.86,0.038,$71.01,0.654,$22.77,0.026,$27.75,0.085,$0.46,0.005,$1.12,0.011,$11.18,0.205,$43.47,1.094,$25.39,0.594,$73.24,3.24,$74.14,0.746,$165.40,1.548,0.004,0.007,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,$122.23,0.86,$69.71,0.51,$40.04,0.31,$23.63,0.19,$14.35,0.12,$8.90,0.08,$5.65,0.05,$3.74,0.03,$2.51,0.02,$1.68,0.02
"$8,800",0.15%,"$2,817.42","$8,749.88",$206.82,0.126,$16.00,0.005,$208.37,1.376,$155.08,1.043,$74.61,0.7,$50.96,0.112,$1.62,0.016,$55.09,1.307,$118.74,1.801,$99.14,3.845,$119.96,0.924,$64.14,0.643,$8.31,0.074,$47.51,0.21,$0.03,0,$241.59,2.303,0.013,0,$213.81,6.949,$176.80,0.889,$21.25,0.067,$1.11,0.005,$2.91,0.039,$71.70,0.662,$22.98,0.026,$27.98,0.086,$0.47,0.005,$1.15,0.012,$11.33,0.207,$43.76,1.1,$25.58,0.597,$73.56,3.249,$75.48,0.751,$166.10,1.552,0.004,0.007,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,$122.57,0.86,$69.97,0.51,$40.23,0.31,$23.76,0.19,$14.45,0.12,$8.96,0.08,$5.69,0.05,$3.77,0.03,$2.53,0.02,$1.69,0.02
"$8,900",0.15%,"$2,832.82","$8,850.29",$208.76,0.127,$16.47,0.005,$208.77,1.378,$155.76,1.048,$75.20,0.705,$51.37,0.113,$1.63,0.016,$55.41,1.314,$119.28,1.805,$99.65,3.857,$120.48,0.928,$64.35,0.645,$8.33,0.074,$47.79,0.21,$0.03,0,$243.64,2.313,0.013,0,$214.75,6.968,$179.32,0.894,$21.61,0.068,$1.14,0.005,$2.97,0.039,$72.23,0.666,$23.21,0.026,$28.16,0.087,$0.48,0.005,$1.16,0.012,$11.42,0.209,$43.98,1.105,$25.77,0.6,$73.88,3.258,$76.92,0.757,$166.72,1.556,0.004,0.008,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.011,$122.89,0.86,$70.22,0.51,$40.41,0.31,$23.89,0.19,$14.54,0.12,$9.03,0.08,$5.74,0.05,$3.81,0.03,$2.56,0.02,$1.71,0.02
"$9,000",0.14%,"$2,848.08","$8,951.23",$210.67,0.127,$17.01,0.005,$209.15,1.381,$156.57,1.052,$75.83,0.71,$51.90,0.114,$1.65,0.017,$55.75,1.321,$119.84,1.809,$100.11,3.87,$121.02,0.931,$64.60,0.648,$8.36,0.074,$48.06,0.21,$0.04,0,$245.80,2.323,0.014,0,$215.72,6.988,$181.49,0.898,$21.82,0.068,$1.15,0.005,$3.02,0.04,$72.82,0.67,$23.50,0.027,$28.40,0.087,$0.48,0.005,$1.17,0.012,$11.52,0.21,$44.24,1.111,$25.93,0.602,$74.19,3.267,$78.40,0.763,$167.40,1.56,0.004,0.008,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.011,$123.21,0.86,$70.46,0.52,$40.58,0.31,$24.01,0.19,$14.63,0.12,$9.09,0.08,$5.79,0.05,$3.84,0.04,$2.58,0.02,$1.73,0.02
"$9,100",0.13%,"$2,863.19","$9,051.06",$212.46,0.128,$17.37,0.005,$209.48,1.383,$157.19,1.056,$76.40,0.717,$52.35,0.114,$1.67,0.017,$56.16,1.33,$120.27,1.812,$100.52,3.881,$121.48,0.934,$64.81,0.65,$8.38,0.075,$48.29,0.21,$0.04,0,$247.85,2.333,0.014,0,$216.65,7.008,$183.72,0.903,$22.14,0.068,$1.17,0.005,$3.05,0.04,$73.35,0.677,$23.76,0.027,$28.59,0.088,$0.50,0.005,$1.17,0.012,$11.63,0.212,$44.54,1.118,$26.07,0.605,$74.46,3.276,$79.77,0.768,$168.08,1.565,0.004,0.008,0.009,0.01,0.011,0.011,0.011,0.011,0.012,0.012,$123.50,0.86,$70.68,0.52,$40.75,0.31,$24.13,0.19,$14.71,0.12,$9.16,0.08,$5.83,0.05,$3.88,0.04,$2.61,0.03,$1.75,0.02
"$9,200",0.13%,"$2,878.17","$9,149.62",$214.21,0.129,$17.84,0.005,$209.81,1.385,$157.91,1.06,$76.97,0.721,$52.87,0.115,$1.67,0.017,$56.58,1.338,$120.75,1.816,$100.94,3.891,$122.00,0.937,$65.03,0.652,$8.41,0.075,$48.56,0.21,$0.04,0,$249.96,2.344,0.014,0,$217.66,7.027,$185.72,0.907,$22.34,0.069,$1.18,0.005,$3.07,0.04,$73.90,0.681,$24.06,0.027,$28.80,0.088,$0.50,0.005,$1.17,0.012,$11.76,0.214,$44.82,1.124,$26.20,0.607,$74.74,3.284,$81.15,0.774,$168.81,1.57,0.005,0.008,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,$123.78,0.87,$70.90,0.52,$40.91,0.31,$24.26,0.19,$14.80,0.12,$9.22,0.08,$5.88,0.05,$3.91,0.04,$2.64,0.03,$1.77,0.02
"$9,300",0.14%,"$2,893.02","$9,248.68",$215.85,0.129,$18.33,0.005,$210.19,1.387,$158.58,1.065,$77.62,0.727,$53.33,0.116,$1.72,0.017,$56.94,1.344,$121.25,1.819,$101.35,3.9,$122.50,0.94,$65.23,0.654,$8.45,0.075,$48.81,0.21,$0.04,0,$251.91,2.353,0.014,0,$218.78,7.047,$188.05,0.911,$22.73,0.07,$1.23,0.005,$3.12,0.041,$74.50,0.687,$24.34,0.027,$28.99,0.089,$0.53,0.005,$1.19,0.012,$11.91,0.216,$45.03,1.129,$26.33,0.609,$75.02,3.291,$82.44,0.779,$169.47,1.574,0.005,0.008,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,$124.09,0.87,$71.14,0.52,$41.08,0.31,$24.38,0.19,$14.89,0.12,$9.28,0.08,$5.92,0.05,$3.94,0.04,$2.65,0.03,$1.78,0.02
"$9,400",0.13%,"$2,907.73","$9,349.33",$217.81,0.13,$18.91,0.005,$210.54,1.39,$159.15,1.069,$78.10,0.731,$53.72,0.117,$1.72,0.017,$57.25,1.35,$121.70,1.822,$101.81,3.91,$122.86,0.942,$65.39,0.655,$8.47,0.075,$49.00,0.21,$0.04,0,$254.12,2.363,0.015,0,$219.76,7.065,$190.42,0.916,$23.03,0.07,$1.25,0.005,$3.20,0.041,$74.90,0.69,$24.56,0.027,$29.16,0.089,$0.53,0.005,$1.20,0.012,$11.98,0.216,$45.27,1.134,$26.50,0.612,$75.31,3.298,$83.98,0.785,$170.14,1.578,0.005,0.008,0.01,0.011,0.011,0.012,0.012,0.012,0.012,0.012,$124.38,0.87,$71.36,0.52,$41.25,0.31,$24.50,0.19,$14.98,0.12,$9.34,0.08,$5.97,0.05,$3.97,0.04,$2.68,0.03,$1.80,0.02
"$9,500",0.12%,"$2,922.32","$9,449.53",$219.65,0.13,$19.30,0.005,$210.86,1.392,$159.70,1.072,$78.58,0.736,$54.10,0.117,$1.75,0.017,$57.58,1.356,$122.01,1.825,$102.28,3.92,$123.26,0.945,$65.57,0.657,$8.49,0.075,$49.20,0.21,$0.04,0,$255.89,2.372,0.015,0,$220.60,7.083,$192.63,0.92,$23.25,0.07,$1.27,0.005,$3.22,0.041,$75.36,0.695,$24.78,0.028,$29.32,0.09,$0.53,0.005,$1.23,0.012,$12.11,0.218,$45.47,1.138,$26.67,0.614,$75.61,3.306,$85.17,0.79,$170.72,1.582,0.005,0.008,0.01,0.011,0.011,0.012,0.012,0.012,0.012,0.013,$124.64,0.87,$71.56,0.52,$41.39,0.31,$24.60,0.19,$15.05,0.12,$9.39,0.08,$6.00,0.05,$3.99,0.04,$2.70,0.03,$1.81,0.02
"$9,600",0.12%,"$2,936.78","$9,548.71",$221.29,0.131,$19.85,0.005,$211.18,1.394,$160.30,1.075,$79.06,0.742,$54.66,0.118,$1.77,0.018,$57.95,1.363,$122.45,1.828,$102.65,3.929,$123.76,0.948,$65.76,0.659,$8.53,0.076,$49.47,0.21,$0.04,0,$257.66,2.38,0.015,0,$221.50,7.101,$195.01,0.924,$23.52,0.071,$1.27,0.005,$3.27,0.042,$75.79,0.7,$25.15,0.028,$29.51,0.09,$0.53,0.005,$1.25,0.012,$12.22,0.219,$45.73,1.145,$26.79,0.616,$75.86,3.313,$86.29,0.794,$171.36,1.586,0.005,0.009,0.01,0.011,0.012,0.012,0.012,0.012,0.013,0.013,$124.91,0.87,$71.76,0.53,$41.55,0.32,$24.71,0.19,$15.13,0.12,$9.45,0.08,$6.04,0.05,$4.02,0.04,$2.72,0.03,$1.83,0.02
"$9,700",0.12%,"$2,951.13","$9,647.74",$223.06,0.132,$20.37,0.005,$211.49,1.396,$160.99,1.08,$79.46,0.745,$55.02,0.119,$1.79,0.018,$58.31,1.37,$122.86,1.831,$103.03,3.938,$124.13,0.95,$65.92,0.66,$8.55,0.076,$49.66,0.21,$0.04,0,$259.66,2.389,0.015,0,$222.36,7.12,$197.40,0.929,$23.65,0.071,$1.30,0.005,$3.34,0.042,$76.12,0.703,$25.33,0.028,$29.69,0.091,$0.53,0.005,$1.26,0.012,$12.32,0.22,$45.99,1.15,$26.95,0.618,$76.08,3.32,$87.81,0.8,$171.85,1.589,0.005,0.009,0.01,0.011,0.012,0.012,0.012,0.013,0.013,0.013,$125.16,0.87,$71.95,0.53,$41.68,0.32,$24.80,0.2,$15.19,0.12,$9.49,0.08,$6.07,0.05,$4.04,0.04,$2.73,0.03,$1.84,0.02
"$9,800",0.12%,"$2,965.35","$9,751.15",$224.77,0.132,$20.82,0.005,$211.80,1.398,$161.66,1.084,$79.94,0.751,$55.45,0.12,$1.79,0.018,$58.74,1.379,$123.24,1.834,$103.40,3.949,$124.64,0.953,$66.12,0.662,$8.59,0.076,$49.93,0.21,$0.04,0,$261.82,2.4,0.015,0,$223.24,7.138,$199.69,0.933,$23.94,0.071,$1.33,0.005,$3.36,0.043,$76.58,0.708,$25.58,0.028,$29.86,0.091,$0.52,0.005,$1.26,0.012,$12.44,0.221,$46.29,1.158,$27.10,0.621,$76.30,3.328,$89.26,0.806,$172.56,1.594,0.005,0.009,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.013,$125.43,0.88,$72.16,0.53,$41.84,0.32,$24.92,0.2,$15.27,0.12,$9.55,0.08,$6.12,0.05,$4.08,0.04,$2.76,0.03,$1.86,0.02
"$9,900",0.13%,"$2,979.45","$9,850.31",$226.59,0.133,$21.38,0.006,$212.12,1.4,$162.29,1.088,$80.35,0.755,$55.88,0.12,$1.80,0.018,$59.12,1.386,$123.65,1.837,$103.82,3.958,$125.09,0.956,$66.31,0.664,$8.62,0.076,$50.16,0.22,$0.04,0,$264.16,2.41,0.016,0,$224.26,7.155,$201.78,0.937,$24.28,0.072,$1.37,0.005,$3.40,0.043,$76.94,0.712,$25.83,0.028,$30.05,0.092,$0.53,0.005,$1.27,0.013,$12.57,0.223,$46.55,1.163,$27.25,0.623,$76.57,3.335,$90.90,0.812,$173.26,1.598,0.005,0.009,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.013,$125.69,0.88,$72.37,0.53,$41.99,0.32,$25.03,0.2,$15.35,0.12,$9.61,0.08,$6.16,0.05,$4.11,0.04,$2.78,0.03,$1.88,0.02
"$10,000",0.11%,"$2,993.43","$9,948.36",$228.28,0.133,$21.86,0.006,$212.44,1.402,$162.97,1.092,$80.70,0.757,$56.44,0.121,$1.80,0.018,$59.47,1.393,$124.02,1.84,$104.22,3.969,$125.61,0.959,$66.52,0.666,$8.66,0.077,$50.44,0.22,$0.04,0,$266.04,2.419,0.016,0,$225.04,7.17,$203.85,0.941,$24.51,0.072,$1.37,0.005,$3.41,0.043,$77.29,0.714,$26.20,0.029,$30.24,0.092,$0.53,0.005,$1.27,0.013,$12.67,0.224,$46.80,1.169,$27.43,0.626,$76.80,3.343,$92.24,0.817,$173.80,1.602,0.005,0.009,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.014,$125.96,0.88,$72.57,0.53,$42.14,0.32,$25.14,0.2,$15.43,0.13,$9.66,0.08,$6.20,0.05,$4.14,0.04,$2.80,0.03,$1.90,0.02
"$10,100",0.12%,"$3,007.29","$10,048.26",$229.91,0.134,$22.43,0.006,$212.75,1.404,$163.61,1.096,$81.09,0.76,$56.97,0.122,$1.84,0.018,$59.88,1.4,$124.42,1.843,$104.59,3.978,$126.05,0.961,$66.73,0.668,$8.68,0.077,$50.64,0.22,$0.04,0,$268.13,2.429,0.016,0,$225.84,7.187,$206.10,0.945,$24.73,0.073,$1.38,0.005,$3.44,0.043,$77.65,0.717,$26.52,0.029,$30.45,0.093,$0.56,0.005,$1.28,0.013,$12.78,0.225,$47.09,1.175,$27.55,0.628,$77.04,3.35,$93.69,0.823,$174.44,1.606,0.005,0.009,0.011,0.012,0.013,0.013,0.013,0.013,0.014,0.014,$126.22,0.88,$72.77,0.53,$42.29,0.32,$25.25,0.2,$15.51,0.13,$9.72,0.08,$6.24,0.05,$4.17,0.04,$2.82,0.03,$1.91,0.02
"$10,200",0.11%,"$3,021.04","$10,151.14",$231.78,0.134,$22.90,0.006,$213.09,1.406,$164.32,1.1,$81.45,0.763,$57.41,0.123,$1.85,0.018,$60.15,1.405,$124.80,1.846,$105.05,3.988,$126.51,0.964,$66.92,0.669,$8.73,0.077,$50.87,0.22,$0.04,0,$270.08,2.438,0.016,0,$226.54,7.202,$208.18,0.949,$24.96,0.073,$1.40,0.005,$3.47,0.043,$77.98,0.72,$26.81,0.029,$30.60,0.093,$0.57,0.005,$1.29,0.013,$12.88,0.226,$47.26,1.179,$27.71,0.63,$77.33,3.358,$95.05,0.828,$175.03,1.61,0.005,0.009,0.011,0.012,0.013,0.013,0.013,0.014,0.014,0.014,$126.51,0.88,$73.00,0.53,$42.46,0.32,$25.37,0.2,$15.60,0.13,$9.78,0.08,$6.28,0.05,$4.20,0.04,$2.85,0.03,$1.93,0.02
"$10,300",0.11%,"$3,034.68","$10,251.40",$233.24,0.135,$23.50,0.006,$213.40,1.408,$164.88,1.103,$81.96,0.767,$57.79,0.123,$1.86,0.018,$60.49,1.412,$125.15,1.848,$105.40,3.996,$126.93,0.966,$67.10,0.671,$8.75,0.077,$51.08,0.22,$0.04,0,$271.91,2.446,0.017,0,$227.28,7.219,$210.34,0.953,$25.27,0.073,$1.42,0.005,$3.49,0.044,$78.47,0.723,$27.00,0.029,$30.79,0.094,$0.56,0.005,$1.30,0.013,$12.98,0.228,$47.51,1.184,$27.84,0.633,$77.56,3.364,$96.27,0.833,$175.64,1.613,0.005,0.009,0.011,0.012,0.013,0.013,0.014,0.014,0.014,0.014,$126.77,0.88,$73.20,0.53,$42.61,0.32,$25.48,0.2,$15.68,0.13,$9.84,0.08,$6.33,0.05,$4.24,0.04,$2.88,0.03,$1.96,0.02
"$10,400",0.11%,"$3,048.22","$10,352.20",$234.68,0.135,$24.02,0.006,$213.67,1.41,$165.46,1.107,$82.37,0.771,$58.23,0.124,$1.87,0.018,$60.84,1.419,$125.54,1.851,$105.77,4.004,$127.36,0.969,$67.26,0.673,$8.76,0.077,$51.33,0.22,$0.04,0,$273.83,2.455,0.017,0,$228.00,7.235,$212.56,0.956,$25.55,0.074,$1.44,0.005,$3.51,0.044,$78.86,0.727,$27.30,0.03,$30.93,0.094,$0.57,0.005,$1.30,0.013,$13.07,0.229,$47.77,1.19,$27.99,0.635,$77.78,3.369,$97.51,0.837,$176.32,1.618,0.005,0.01,0.011,0.013,0.013,0.014,0.014,0.014,0.014,0.014,$126.99,0.89,$73.38,0.54,$42.74,0.32,$25.59,0.2,$15.76,0.13,$9.90,0.08,$6.37,0.06,$4.27,0.04,$2.90,0.03,$1.97,0.02
"$10,500",0.11%,"$3,061.64","$10,449.06",$236.23,0.136,$24.57,0.006,$213.99,1.412,$166.15,1.111,$82.79,0.774,$58.68,0.125,$1.91,0.019,$61.16,1.426,$125.91,1.854,$106.10,4.013,$127.72,0.971,$67.41,0.674,$8.78,0.077,$51.53,0.22,$0.04,0,$276.00,2.464,0.017,0,$228.91,7.253,$214.90,0.961,$25.79,0.074,$1.49,0.005,$3.53,0.044,$79.26,0.73,$27.57,0.03,$31.11,0.095,$0.57,0.005,$1.34,0.013,$13.15,0.23,$48.01,1.195,$28.11,0.637,$78.00,3.376,$98.96,0.842,$177.03,1.622,0.005,0.01,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.015,$127.27,0.89,$73.59,0.54,$42.91,0.33,$25.71,0.2,$15.85,0.13,$9.96,0.08,$6.42,0.06,$4.30,0.04,$2.93,0.03,$1.99,0.02
"$10,600",0.10%,"$3,074.96","$10,549.96",$237.79,0.136,$25.18,0.006,$214.28,1.413,$166.71,1.114,$83.09,0.777,$58.98,0.125,$1.92,0.019,$61.47,1.431,$126.25,1.856,$106.52,4.021,$128.15,0.973,$67.58,0.676,$8.80,0.077,$51.76,0.22,$0.04,0,$278.05,2.473,0.017,0,$229.69,7.268,$216.77,0.964,$25.93,0.075,$1.55,0.005,$3.57,0.044,$79.52,0.733,$27.76,0.03,$31.22,0.095,$0.58,0.005,$1.34,0.013,$13.24,0.232,$48.22,1.2,$28.28,0.639,$78.24,3.382,$100.48,0.848,$177.57,1.626,0.006,0.01,0.012,0.013,0.014,0.014,0.014,0.014,0.015,0.015,$127.51,0.89,$73.79,0.54,$43.06,0.33,$25.82,0.2,$15.93,0.13,$10.02,0.08,$6.46,0.06,$4.34,0.04,$2.95,0.03,$2.01,0.02
"$10,700",0.11%,"$3,088.17","$10,650.55",$239.38,0.137,$25.89,0.006,$214.57,1.415,$167.32,1.118,$83.49,0.78,$59.43,0.126,$1.92,0.019,$61.76,1.437,$126.61,1.859,$106.98,4.031,$128.60,0.976,$67.75,0.677,$8.83,0.078,$52.01,0.22,$0.04,0,$280.02,2.482,0.017,0,$230.45,7.283,$218.86,0.968,$26.12,0.075,$1.60,0.006,$3.61,0.045,$79.88,0.735,$28.04,0.03,$31.40,0.096,$0.58,0.006,$1.34,0.013,$13.36,0.234,$48.40,1.203,$28.43,0.641,$78.55,3.39,$101.84,0.852,$178.18,1.629,0.006,0.01,0.012,0.013,0.014,0.014,0.014,0.015,0.015,0.015,$127.76,0.89,$73.98,0.54,$43.20,0.33,$25.92,0.2,$16.00,0.13,$10.08,0.08,$6.50,0.06,$4.37,0.04,$2.98,0.03,$2.03,0.02
"$10,800",0.10%,"$3,101.28","$10,749.63",$241.04,0.137,$26.53,0.006,$214.86,1.417,$167.82,1.121,$83.82,0.783,$59.77,0.126,$1.93,0.019,$62.09,1.443,$126.99,1.862,$107.34,4.04,$128.98,0.978,$67.92,0.679,$8.86,0.078,$52.20,0.22,$0.04,0,$282.04,2.491,0.018,0,$231.33,7.298,$220.89,0.972,$26.28,0.075,$1.65,0.006,$3.63,0.045,$80.19,0.738,$28.23,0.03,$31.53,0.096,$0.59,0.006,$1.34,0.013,$13.46,0.235,$48.63,1.208,$28.58,0.644,$78.76,3.397,$103.11,0.857,$178.93,1.634,0.006,0.01,0.012,0.013,0.014,0.014,0.015,0.015,0.015,0.015,$128.00,0.89,$74.17,0.54,$43.35,0.33,$26.03,0.2,$16.08,0.13,$10.13,0.08,$6.54,0.06,$4.40,0.04,$3.00,0.03,$2.05,0.02
"$10,900",0.10%,"$3,114.29","$10,850.99",$242.57,0.138,$27.14,0.006,$215.13,1.419,$168.44,1.125,$84.29,0.786,$60.11,0.127,$1.95,0.019,$62.49,1.45,$127.36,1.864,$107.69,4.048,$129.38,0.98,$68.05,0.68,$8.87,0.078,$52.46,0.22,$0.04,0,$284.01,2.499,0.018,0,$232.12,7.314,$222.95,0.975,$26.49,0.076,$1.70,0.006,$3.67,0.045,$80.63,0.741,$28.44,0.03,$31.67,0.096,$0.60,0.006,$1.36,0.013,$13.59,0.237,$48.90,1.213,$28.71,0.646,$78.98,3.402,$104.55,0.862,$179.46,1.637,0.006,0.01,0.012,0.013,0.014,0.015,0.015,0.015,0.015,0.015,$128.24,0.89,$74.36,0.54,$43.49,0.33,$26.14,0.2,$16.16,0.13,$10.19,0.08,$6.58,0.06,$4.43,0.04,$3.02,0.03,$2.06,0.02
"$11,000",0.10%,"$3,127.19","$10,949.52",$243.95,0.138,$28.00,0.006,$215.42,1.421,$168.93,1.129,$84.60,0.789,$60.50,0.128,$1.97,0.019,$62.82,1.457,$127.71,1.866,$108.00,4.056,$129.77,0.983,$68.21,0.682,$8.89,0.078,$52.67,0.22,$0.04,0,$286.01,2.508,0.018,0,$232.84,7.328,$224.98,0.979,$26.68,0.076,$1.71,0.006,$3.70,0.045,$80.90,0.743,$28.65,0.031,$31.85,0.097,$0.62,0.006,$1.36,0.013,$13.69,0.238,$49.12,1.219,$28.83,0.648,$79.16,3.408,$105.97,0.867,$180.04,1.641,0.006,0.01,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.016,$128.48,0.9,$74.55,0.54,$43.63,0.33,$26.24,0.2,$16.23,0.13,$10.24,0.09,$6.61,0.06,$4.45,0.04,$3.04,0.03,$2.07,0.02
"$11,100",0.10%,"$3,140.00","$11,050.46",$245.67,0.139,$28.53,0.007,$215.68,1.423,$169.45,1.132,$85.12,0.792,$60.84,0.128,$1.99,0.019,$63.15,1.463,$128.16,1.869,$108.34,4.064,$130.14,0.985,$68.36,0.683,$8.91,0.078,$52.87,0.22,$0.04,0,$288.08,2.516,0.018,0,$233.43,7.343,$226.74,0.982,$26.95,0.077,$1.74,0.006,$3.82,0.046,$81.29,0.746,$28.87,0.031,$31.97,0.097,$0.61,0.006,$1.38,0.013,$13.79,0.24,$49.36,1.223,$28.98,0.65,$79.37,3.414,$107.45,0.872,$180.63,1.644,0.006,0.011,0.013,0.014,0.015,0.015,0.015,0.015,0.016,0.016,$128.70,0.9,$74.72,0.54,$43.75,0.33,$26.32,0.21,$16.29,0.13,$10.28,0.09,$6.65,0.06,$4.47,0.04,$3.06,0.03,$2.09,0.02
"$11,200",0.10%,"$3,152.71","$11,150.00",$247.31,0.139,$29.30,0.007,$215.96,1.424,$170.00,1.135,$85.47,0.795,$61.17,0.129,$1.99,0.019,$63.46,1.469,$128.50,1.872,$108.67,4.072,$130.58,0.987,$68.54,0.685,$8.93,0.078,$53.11,0.22,$0.04,0,$290.36,2.525,0.018,0,$234.12,7.357,$228.79,0.986,$27.24,0.077,$1.76,0.006,$3.86,0.046,$81.60,0.749,$29.08,0.031,$32.10,0.098,$0.61,0.006,$1.38,0.014,$13.92,0.241,$49.54,1.227,$29.10,0.652,$79.57,3.42,$109.09,0.878,$181.28,1.647,0.006,0.011,0.013,0.014,0.015,0.015,0.016,0.016,0.016,0.016,$128.93,0.9,$74.90,0.55,$43.89,0.33,$26.42,0.21,$16.36,0.13,$10.33,0.09,$6.69,0.06,$4.51,0.04,$3.09,0.03,$2.11,0.02
